"Country or Area","Year","Value","Value Footnotes"
"Myanmar","2007","74.6",""
"Myanmar","2006","73.5",""
"Myanmar","2005","72.3",""
"Myanmar","2004","71.2",""
"Myanmar","2003","70",""
"Myanmar","2002","68.9",""
"Myanmar","2001","67.7",""
"Myanmar","2000","66.6",""
"Myanmar","1999","65.4",""
"Myanmar","1998","64.3",""
"Myanmar","1997","63.2",""
"Myanmar","1996","62",""
"Myanmar","1995","60.9",""
"Myanmar","1994","59.7",""
"Myanmar","1993","58.6",""
"Myanmar","1992","58.6",""
"Myanmar","1991","58.5",""
"Myanmar","1990","58.5",""
"Namibia","2015","91",""
"Namibia","2014","90.3",""
"Namibia","2013","89.6",""
"Namibia","2012","88.8",""
"Namibia","2011","88",""
"Namibia","2010","87.3",""
"Namibia","2009","86.5",""
"Namibia","2008","85.6",""
"Namibia","2007","84.8",""
"Namibia","2006","83.9",""
"Namibia","2005","83",""
"Namibia","2004","82.1",""
"Namibia","2003","81.2",""
"Namibia","2002","80.3",""
"Namibia","2001","79.3",""
"Namibia","2000","78.5",""
"Namibia","1999","77.6",""
"Namibia","1998","76.8",""
"Namibia","1997","75.9",""
"Namibia","1996","75",""
"Namibia","1995","74.1",""
"Namibia","1994","73.2",""
"Namibia","1993","72.3",""
"Namibia","1992","71.3",""
"Namibia","1991","70.4",""
"Namibia","1990","69.6",""
"Nauru","2015","96.5",""
"Nauru","2014","96.5",""
"Nauru","2013","96.5",""
"Nauru","2012","96.3",""
"Nauru","2011","96",""
"Nauru","2010","95.7",""
"Nauru","2009","95.4",""
"Nauru","2008","95.2",""
"Nauru","2007","94.9",""
"Nauru","2006","94.6",""
"Nauru","2005","94.4",""
"Nauru","2004","94.1",""
"Nauru","2003","93.8",""
"Nauru","2002","93.6",""
"Nauru","2001","93.3",""
"Nauru","2000","93",""
"Nauru","1999","93",""
"Nauru","1998","93",""
"Nauru","1997","93",""
"Nauru","1996","93",""
"Nauru","1995","",""
"Nauru","1994","",""
"Nauru","1993","",""
"Nauru","1992","",""
"Nauru","1991","",""
"Nauru","1990","",""
"Nepal","2015","91.6",""
"Nepal","2014","90.7",""
"Nepal","2013","89.8",""
"Nepal","2012","88.9",""
"Nepal","2011","88",""
"Nepal","2010","87",""
"Nepal","2009","86.1",""
"Nepal","2008","85.1",""
"Nepal","2007","84.1",""
"Nepal","2006","83.2",""
"Nepal","2005","82.2",""
"Nepal","2004","81.2",""
"Nepal","2003","80.2",""
"Nepal","2002","79.2",""
"Nepal","2001","78.2",""
"Nepal","2000","77.1",""
"Nepal","1999","76",""
"Nepal","1998","75",""
"Nepal","1997","73.8",""
"Nepal","1996","72.7",""
"Nepal","1995","71.6",""
"Nepal","1994","70.5",""
"Nepal","1993","69.3",""
"Nepal","1992","68.2",""
"Nepal","1991","67",""
"Nepal","1990","65.9",""
"Netherlands","2015","100",""
"Netherlands","2014","100",""
"Netherlands","2013","100",""
"Netherlands","2012","100",""
"Netherlands","2011","100",""
"Netherlands","2010","100",""
"Netherlands","2009","100",""
"Netherlands","2008","100",""
"Netherlands","2007","100",""
"Netherlands","2006","100",""
"Netherlands","2005","100",""
"Netherlands","2004","100",""
"Netherlands","2003","100",""
"Netherlands","2002","100",""
"Netherlands","2001","100",""
"Netherlands","2000","100",""
"Netherlands","1999","100",""
"Netherlands","1998","100",""
"Netherlands","1997","100",""
"Netherlands","1996","100",""
"Netherlands","1995","100",""
"Netherlands","1994","100",""
"Netherlands","1993","100",""
"Netherlands","1992","100",""
"Netherlands","1991","100",""
"Netherlands","1990","100",""
"Netherlands Antilles","2015","",""
"Netherlands Antilles","2014","",""
"Netherlands Antilles","2013","",""
"Netherlands Antilles","2012","",""
"Netherlands Antilles","2011","",""
"Netherlands Antilles","2010","",""
"Netherlands Antilles","2009","",""
"Netherlands Antilles","2008","",""
"Netherlands Antilles","2007","",""
"Netherlands Antilles","2006","",""
"Netherlands Antilles","2005","",""
"Netherlands Antilles","2004","",""
"Netherlands Antilles","2003","",""
"Netherlands Antilles","2002","",""
"Netherlands Antilles","2001","",""
"Netherlands Antilles","2000","",""
"Netherlands Antilles","1999","",""
"Netherlands Antilles","1998","",""
"Netherlands Antilles","1997","",""
"Netherlands Antilles","1996","",""
"Netherlands Antilles","1995","",""
"Netherlands Antilles","1994","",""
"Netherlands Antilles","1993","",""
"Netherlands Antilles","1992","",""
"Netherlands Antilles","1991","",""
"Netherlands Antilles","1990","",""
"New Caledonia","2015","98.5",""
"New Caledonia","2014","98.5",""
"New Caledonia","2013","98.5",""
"New Caledonia","2012","98.5",""
"New Caledonia","2011","98.5",""
"New Caledonia","2010","98",""
"New Caledonia","2009","97.5",""
"New Caledonia","2008","97",""
"New Caledonia","2007","96.5",""
"New Caledonia","2006","96",""
"New Caledonia","2005","95.5",""
"New Caledonia","2004","95",""
"New Caledonia","2003","94.5",""
"New Caledonia","2002","94",""
"New Caledonia","2001","94",""
"New Caledonia","2000","94",""
"New Caledonia","1999","94",""
"New Caledonia","1998","94",""
"New Caledonia","1997","",""
"New Caledonia","1996","",""
"New Caledonia","1995","",""
"New Caledonia","1994","",""
"New Caledonia","1993","",""
"New Caledonia","1992","",""
"New Caledonia","1991","",""
"New Caledonia","1990","",""
"New Zealand","2015","100",""
"New Zealand","2014","100",""
"New Zealand","2013","100",""
"New Zealand","2012","100",""
"New Zealand","2011","100",""
"New Zealand","2010","100",""
"New Zealand","2009","100",""
"New Zealand","2008","100",""
"New Zealand","2007","100",""
"New Zealand","2006","100",""
"New Zealand","2005","100",""
"New Zealand","2004","100",""
"New Zealand","2003","100",""
"New Zealand","2002","100",""
"New Zealand","2001","100",""
"New Zealand","2000","100",""
"New Zealand","1999","100",""
"New Zealand","1998","100",""
"New Zealand","1997","100",""
"New Zealand","1996","100",""
"New Zealand","1995","100",""
"New Zealand","1994","100",""
"New Zealand","1993","100",""
"New Zealand","1992","100",""
"New Zealand","1991","100",""
"New Zealand","1990","100",""
"Nicaragua","2015","87",""
"Nicaragua","2014","86.9",""
"Nicaragua","2013","86.8",""
"Nicaragua","2012","86.2",""
"Nicaragua","2011","85.6",""
"Nicaragua","2010","85",""
"Nicaragua","2009","84.3",""
"Nicaragua","2008","83.7",""
"Nicaragua","2007","83.1",""
"Nicaragua","2006","82.5",""
"Nicaragua","2005","81.9",""
"Nicaragua","2004","81.3",""
"Nicaragua","2003","80.7",""
"Nicaragua","2002","80.1",""
"Nicaragua","2001","79.5",""
"Nicaragua","2000","78.9",""
"Nicaragua","1999","78.3",""
"Nicaragua","1998","77.6",""
"Nicaragua","1997","77",""
"Nicaragua","1996","76.4",""
"Nicaragua","1995","75.8",""
"Nicaragua","1994","75.2",""
"Nicaragua","1993","74.6",""
"Nicaragua","1992","73.9",""
"Nicaragua","1991","73.3",""
"Nicaragua","1990","72.7",""
"Niger","2015","58.2",""
"Niger","2014","58.1",""
"Niger","2013","57.3",""
"Niger","2012","56.2",""
"Niger","2011","55.1",""
"Niger","2010","54",""
"Niger","2009","52.9",""
"Niger","2008","51.9",""
"Niger","2007","50.8",""
"Niger","2006","49.8",""
"Niger","2005","48.7",""
"Niger","2004","47.7",""
"Niger","2003","46.7",""
"Niger","2002","45.7",""
"Niger","2001","44.7",""
"Niger","2000","43.7",""
"Niger","1999","42.7",""
"Niger","1998","41.7",""
"Niger","1997","40.7",""
"Niger","1996","39.7",""
"Niger","1995","38.7",""
"Niger","1994","37.7",""
"Niger","1993","36.7",""
"Niger","1992","35.7",""
"Niger","1991","34.7",""
"Niger","1990","33.7",""
"Nigeria","2015","68.5",""
"Nigeria","2014","67.6",""
"Nigeria","2013","66.6",""
"Nigeria","2012","65.5",""
"Nigeria","2011","64.5",""
"Nigeria","2010","63.4",""
"Nigeria","2009","62.3",""
"Nigeria","2008","61.2",""
"Nigeria","2007","60.1",""
"Nigeria","2006","59",""
"Nigeria","2005","57.8",""
"Nigeria","2004","56.6",""
"Nigeria","2003","55.4",""
"Nigeria","2002","54.2",""
"Nigeria","2001","53",""
"Nigeria","2000","51.8",""
"Nigeria","1999","50.6",""
"Nigeria","1998","49.5",""
"Nigeria","1997","48.3",""
"Nigeria","1996","47.2",""
"Nigeria","1995","46",""
"Nigeria","1994","44.8",""
"Nigeria","1993","43.6",""
"Nigeria","1992","42.4",""
"Nigeria","1991","41.2",""
"Nigeria","1990","39.9",""
"Niue","2015","98.5",""
"Niue","2014","98.5",""
"Niue","2013","98.5",""
"Niue","2012","98.6",""
"Niue","2011","98.6",""
"Niue","2010","98.6",""
"Niue","2009","98.7",""
"Niue","2008","98.7",""
"Niue","2007","98.7",""
"Niue","2006","98.8",""
"Niue","2005","98.8",""
"Niue","2004","98.8",""
"Niue","2003","98.9",""
"Niue","2002","98.9",""
"Niue","2001","98.9",""
"Niue","2000","99",""
"Niue","1999","99",""
"Niue","1998","99.1",""
"Niue","1997","99.1",""
"Niue","1996","99.1",""
"Niue","1995","99.2",""
"Niue","1994","99.1",""
"Niue","1993","99.1",""
"Niue","1992","99.2",""
"Niue","1991","99.2",""
"Niue","1990","99.1",""
"Northern Mariana Islands","2015","97.5",""
"Northern Mariana Islands","2014","97.5",""
"Northern Mariana Islands","2013","97.5",""
"Northern Mariana Islands","2012","97.5",""
"Northern Mariana Islands","2011","97.4",""
"Northern Mariana Islands","2010","97.2",""
"Northern Mariana Islands","2009","97.1",""
"Northern Mariana Islands","2008","96.9",""
"Northern Mariana Islands","2007","96.7",""
"Northern Mariana Islands","2006","96.6",""
"Northern Mariana Islands","2005","96.4",""
"Northern Mariana Islands","2004","96.2",""
"Northern Mariana Islands","2003","96.1",""
"Northern Mariana Islands","2002","95.9",""
"Northern Mariana Islands","2001","95.8",""
"Northern Mariana Islands","2000","95.6",""
"Northern Mariana Islands","1999","95.4",""
"Northern Mariana Islands","1998","95.3",""
"Northern Mariana Islands","1997","95.1",""
"Northern Mariana Islands","1996","94.9",""
"Northern Mariana Islands","1995","94.8",""
"Northern Mariana Islands","1994","94.6",""
"Northern Mariana Islands","1993","94.5",""
"Northern Mariana Islands","1992","94.3",""
"Northern Mariana Islands","1991","94.1",""
"Northern Mariana Islands","1990","94",""
"Norway","2015","100",""
"Norway","2014","100",""
"Norway","2013","100",""
"Norway","2012","100",""
"Norway","2011","100",""
"Norway","2010","100",""
"Norway","2009","100",""
"Norway","2008","100",""
"Norway","2007","100",""
"Norway","2006","100",""
"Norway","2005","100",""
"Norway","2004","100",""
"Norway","2003","100",""
"Norway","2002","100",""
"Norway","2001","100",""
"Norway","2000","100",""
"Norway","1999","100",""
"Norway","1998","100",""
"Norway","1997","100",""
"Norway","1996","100",""
"Norway","1995","100",""
"Norway","1994","100",""
"Norway","1993","100",""
"Norway","1992","100",""
"Norway","1991","100",""
"Norway","1990","100",""
"Oman","2015","93.4",""
"Oman","2014","93.4",""
"Oman","2013","93.3",""
"Oman","2012","93.3",""
"Oman","2011","92.5",""
"Oman","2010","91.7",""
"Oman","2009","90.9",""
"Oman","2008","90.1",""
"Oman","2007","89.4",""
"Oman","2006","88.6",""
"Oman","2005","87.8",""
"Oman","2004","87",""
"Oman","2003","86.2",""
"Oman","2002","85.5",""
"Oman","2001","84.7",""
"Oman","2000","84",""
"Oman","1999","83.3",""
"Oman","1998","82.5",""
"Oman","1997","81.8",""
"Oman","1996","81.1",""
"Oman","1995","80.3",""
"Oman","1994","79.6",""
"Oman","1993","79.5",""
"Oman","1992","79.3",""
"Oman","1991","79.1",""
"Oman","1990","78.8",""
"Pakistan","2015","91.4",""
"Pakistan","2014","91.3",""
"Pakistan","2013","91.1",""
"Pakistan","2012","90.9",""
"Pakistan","2011","90.7",""
"Pakistan","2010","90.5",""
"Pakistan","2009","90.3",""
"Pakistan","2008","90.1",""
"Pakistan","2007","89.9",""
"Pakistan","2006","89.7",""
"Pakistan","2005","89.5",""
"Pakistan","2004","89.3",""
"Pakistan","2003","89.1",""
"Pakistan","2002","88.9",""
"Pakistan","2001","88.7",""
"Pakistan","2000","88.5",""
"Pakistan","1999","88.3",""
"Pakistan","1998","88.1",""
"Pakistan","1997","87.8",""
"Pakistan","1996","87.6",""
"Pakistan","1995","87.4",""
"Pakistan","1994","87.2",""
"Pakistan","1993","87",""
"Pakistan","1992","86.7",""
"Pakistan","1991","86.5",""
"Pakistan","1990","86.3",""
"Palau","2015","",""
"Palau","2014","",""
"Palau","2013","",""
"Palau","2012","",""
"Palau","2011","95.3",""
"Palau","2010","95.2",""
"Palau","2009","95.1",""
"Palau","2008","94.9",""
"Palau","2007","94.8",""
"Palau","2006","94.6",""
"Palau","2005","94.3",""
"Palau","2004","93.9",""
"Palau","2003","93.5",""
"Palau","2002","93.1",""
"Palau","2001","92.7",""
"Palau","2000","92.2",""
"Palau","1999","92",""
"Palau","1998","91.9",""
"Palau","1997","91.7",""
"Palau","1996","91.6",""
"Palau","1995","91.5",""
"Palau","1994","91.2",""
"Palau","1993","90.9",""
"Palau","1992","90.6",""
"Palau","1991","90.3",""
"Palau","1990","90",""
"Panama","2015","94.7",""
"Panama","2014","94.4",""
"Panama","2013","94.1",""
"Panama","2012","93.7",""
"Panama","2011","93.4",""
"Panama","2010","93.1",""
"Panama","2009","92.8",""
"Panama","2008","92.4",""
"Panama","2007","92.1",""
"Panama","2006","91.7",""
"Panama","2005","91.4",""
"Panama","2004","91",""
"Panama","2003","90.6",""
"Panama","2002","90.3",""
"Panama","2001","89.9",""
"Panama","2000","89.5",""
"Panama","1999","89",""
"Panama","1998","88.5",""
"Panama","1997","88",""
"Panama","1996","87.4",""
"Panama","1995","86.9",""
"Panama","1994","86.3",""
"Panama","1993","85.7",""
"Panama","1992","85.1",""
"Panama","1991","84.5",""
"Panama","1990","83.8",""
"Papua New Guinea","2015","40",""
"Papua New Guinea","2014","40",""
"Papua New Guinea","2013","39.9",""
"Papua New Guinea","2012","39.9",""
"Papua New Guinea","2011","39.5",""
"Papua New Guinea","2010","39.1",""
"Papua New Guinea","2009","38.7",""
"Papua New Guinea","2008","38.3",""
"Papua New Guinea","2007","37.9",""
"Papua New Guinea","2006","37.5",""
"Papua New Guinea","2005","37.1",""
"Papua New Guinea","2004","36.7",""
"Papua New Guinea","2003","36.3",""
"Papua New Guinea","2002","35.9",""
"Papua New Guinea","2001","35.5",""
"Papua New Guinea","2000","35.1",""
"Papua New Guinea","1999","34.8",""
"Papua New Guinea","1998","34.5",""
"Papua New Guinea","1997","34.2",""
"Papua New Guinea","1996","33.9",""
"Papua New Guinea","1995","33.6",""
"Papua New Guinea","1994","33.3",""
"Papua New Guinea","1993","33.4",""
"Papua New Guinea","1992","33.5",""
"Papua New Guinea","1991","33.6",""
"Papua New Guinea","1990","33.8",""
"Paraguay","2015","98",""
"Paraguay","2014","96.6",""
"Paraguay","2013","95",""
"Paraguay","2012","93.4",""
"Paraguay","2011","91.9",""
"Paraguay","2010","90.3",""
"Paraguay","2009","88.7",""
"Paraguay","2008","87",""
"Paraguay","2007","85.4",""
"Paraguay","2006","83.8",""
"Paraguay","2005","82.1",""
"Paraguay","2004","80.5",""
"Paraguay","2003","78.8",""
"Paraguay","2002","77.1",""
"Paraguay","2001","75.3",""
"Paraguay","2000","73.4",""
"Paraguay","1999","71.5",""
"Paraguay","1998","69.6",""
"Paraguay","1997","67.6",""
"Paraguay","1996","65.6",""
"Paraguay","1995","63.6",""
"Paraguay","1994","61.6",""
"Paraguay","1993","59.5",""
"Paraguay","1992","57.4",""
"Paraguay","1991","55.2",""
"Paraguay","1990","53",""
"Peru","2015","86.7",""
"Peru","2014","86.3",""
"Peru","2013","85.9",""
"Peru","2012","85.5",""
"Peru","2011","85",""
"Peru","2010","84.6",""
"Peru","2009","84.2",""
"Peru","2008","83.7",""
"Peru","2007","83.3",""
"Peru","2006","82.8",""
"Peru","2005","82.3",""
"Peru","2004","81.8",""
"Peru","2003","81.4",""
"Peru","2002","80.9",""
"Peru","2001","80.3",""
"Peru","2000","79.8",""
"Peru","1999","79.3",""
"Peru","1998","78.8",""
"Peru","1997","78.2",""
"Peru","1996","77.7",""
"Peru","1995","77.1",""
"Peru","1994","76.6",""
"Peru","1993","76",""
"Peru","1992","75.4",""
"Peru","1991","74.8",""
"Peru","1990","74.3",""
"Philippines","2015","91.8",""
"Philippines","2014","91.5",""
"Philippines","2013","91.1",""
"Philippines","2012","90.8",""
"Philippines","2011","90.5",""
"Philippines","2010","90.1",""
"Philippines","2009","89.8",""
"Philippines","2008","89.5",""
"Philippines","2007","89.2",""
"Philippines","2006","88.9",""
"Philippines","2005","88.6",""
"Philippines","2004","88.3",""
"Philippines","2003","88",""
"Philippines","2002","87.7",""
"Philippines","2001","87.4",""
"Philippines","2000","87.1",""
"Philippines","1999","86.7",""
"Philippines","1998","86.4",""
"Philippines","1997","86.1",""
"Philippines","1996","85.8",""
"Philippines","1995","85.5",""
"Philippines","1994","85.2",""
"Philippines","1993","84.9",""
"Philippines","1992","84.5",""
"Philippines","1991","84.2",""
"Philippines","1990","83.9",""
"Poland","2015","98.3",""
"Poland","2014","98.3",""
"Poland","2013","98.2",""
"Poland","2012","98",""
"Poland","2011","97.8",""
"Poland","2010","97.6",""
"Poland","2009","97.5",""
"Poland","2008","97.3",""
"Poland","2007","97.1",""
"Poland","2006","97",""
"Poland","2005","96.8",""
"Poland","2004","96.6",""
"Poland","2003","96.5",""
"Poland","2002","96.3",""
"Poland","2001","96.1",""
"Poland","2000","95.9",""
"Poland","1999","95.8",""
"Poland","1998","95.6",""
"Poland","1997","95.4",""
"Poland","1996","95.2",""
"Poland","1995","95",""
"Poland","1994","94.9",""
"Poland","1993","94.7",""
"Poland","1992","94.5",""
"Poland","1991","94.3",""
"Poland","1990","94.3",""
"Portugal","2015","100",""
"Portugal","2014","100",""
"Portugal","2013","100",""
"Portugal","2012","99.9",""
"Portugal","2011","99.8",""
"Portugal","2010","99.6",""
"Portugal","2009","99.5",""
"Portugal","2008","99.3",""
"Portugal","2007","99.1",""
"Portugal","2006","99",""
"Portugal","2005","98.8",""
"Portugal","2004","98.6",""
"Portugal","2003","98.5",""
"Portugal","2002","98.3",""
"Portugal","2001","98.1",""
"Portugal","2000","98",""
"Portugal","1999","97.8",""
"Portugal","1998","97.6",""
"Portugal","1997","97.4",""
"Portugal","1996","97.2",""
"Portugal","1995","97.1",""
"Portugal","1994","96.9",""
"Portugal","1993","96.7",""
"Portugal","1992","96.5",""
"Portugal","1991","96.3",""
"Portugal","1990","96.1",""
"Puerto Rico","2015","",""
"Puerto Rico","2014","",""
"Puerto Rico","2013","",""
"Puerto Rico","2012","",""
"Puerto Rico","2011","",""
"Puerto Rico","2010","",""
"Puerto Rico","2009","",""
"Puerto Rico","2008","",""
"Puerto Rico","2007","",""
"Puerto Rico","2006","",""
"Puerto Rico","2005","",""
"Puerto Rico","2004","",""
"Puerto Rico","2003","",""
"Puerto Rico","2002","",""
"Puerto Rico","2001","93.6",""
"Puerto Rico","2000","93.6",""
"Puerto Rico","1999","93.6",""
"Puerto Rico","1998","93.6",""
"Puerto Rico","1997","93.6",""
"Puerto Rico","1996","93.6",""
"Puerto Rico","1995","93.6",""
"Puerto Rico","1994","93.6",""
"Puerto Rico","1993","93.6",""
"Puerto Rico","1992","93.6",""
"Puerto Rico","1991","93.6",""
"Puerto Rico","1990","93.6",""
"Qatar","2015","100",""
"Qatar","2014","100",""
"Qatar","2013","100",""
"Qatar","2012","100",""
"Qatar","2011","100",""
"Qatar","2010","100",""
"Qatar","2009","100",""
"Qatar","2008","100",""
"Qatar","2007","99.9",""
"Qatar","2006","99.8",""
"Qatar","2005","99.7",""
"Qatar","2004","99.6",""
"Qatar","2003","99.5",""
"Qatar","2002","99.4",""
"Qatar","2001","99.2",""
"Qatar","2000","99.1",""
"Qatar","1999","99",""
"Qatar","1998","98.9",""
"Qatar","1997","98.8",""
"Qatar","1996","98.7",""
"Qatar","1995","98.7",""
"Qatar","1994","98.7",""
"Qatar","1993","98.7",""
"Qatar","1992","98.7",""
"Qatar","1991","",""
"Qatar","1990","",""
"Republic of Moldova","2015","88.4",""
"Republic of Moldova","2014","88.4",""
"Republic of Moldova","2013","88.1",""
"Republic of Moldova","2012","87.9",""
"Republic of Moldova","2011","87.6",""
"Republic of Moldova","2010","87.4",""
"Republic of Moldova","2009","87.1",""
"Republic of Moldova","2008","86.9",""
"Republic of Moldova","2007","86.7",""
"Republic of Moldova","2006","86.4",""
"Republic of Moldova","2005","86.2",""
"Republic of Moldova","2004","86",""
"Republic of Moldova","2003","85.7",""
"Republic of Moldova","2002","85.5",""
"Republic of Moldova","2001","85.3",""
"Republic of Moldova","2000","85.1",""
"Republic of Moldova","1999","84.8",""
"Republic of Moldova","1998","84.6",""
"Republic of Moldova","1997","84.4",""
"Republic of Moldova","1996","84.2",""
"Republic of Moldova","1995","84.2",""
"Republic of Moldova","1994","84.2",""
"Republic of Moldova","1993","84.2",""
"Republic of Moldova","1992","84.3",""
"Republic of Moldova","1991","",""
"Republic of Moldova","1990","",""
"Reunion","2015","99.1",""
"Reunion","2014","99.1",""
"Reunion","2013","99.1",""
"Reunion","2012","99.1",""
"Reunion","2011","99.1",""
"Reunion","2010","99.1",""
"Reunion","2009","99.1",""
"Reunion","2008","99.1",""
"Reunion","2007","99.1",""
"Reunion","2006","99.1",""
"Reunion","2005","99.1",""
"Reunion","2004","99.1",""
"Reunion","2003","99.1",""
"Reunion","2002","99.1",""
"Reunion","2001","99.1",""
"Reunion","2000","99.1",""
"Reunion","1999","99",""
"Reunion","1998","99",""
"Reunion","1997","99",""
"Reunion","1996","99",""
"Reunion","1995","99",""
"Reunion","1994","99",""
"Reunion","1993","99",""
"Reunion","1992","99",""
"Reunion","1991","99",""
"Reunion","1990","98.9",""
"Romania","2015","100",""
"Romania","2014","100",""
"Romania","2013","100",""
"Romania","2012","99",""
"Romania","2011","98",""
"Romania","2010","96.9",""
"Romania","2009","95.8",""
"Romania","2008","94.6",""
"Romania","2007","93.5",""
"Romania","2006","92.3",""
"Romania","2005","91.1",""
"Romania","2004","90",""
"Romania","2003","88.8",""
"Romania","2002","87.6",""
"Romania","2001","86.5",""
"Romania","2000","85.3",""
"Romania","1999","84.2",""
"Romania","1998","83.1",""
"Romania","1997","82",""
"Romania","1996","80.9",""
"Romania","1995","79.8",""
"Romania","1994","78.8",""
"Romania","1993","77.7",""
"Romania","1992","76.6",""
"Romania","1991","75.4",""
"Romania","1990","73.9",""
"Russian Federation","2015","96.9",""
"Russian Federation","2014","96.9",""
"Russian Federation","2013","96.8",""
"Russian Federation","2012","96.6",""
"Russian Federation","2011","96.5",""
"Russian Federation","2010","96.3",""
"Russian Federation","2009","96.2",""
"Russian Federation","2008","96.1",""
"Russian Federation","2007","95.9",""
"Russian Federation","2006","95.8",""
"Russian Federation","2005","95.6",""
"Russian Federation","2004","95.5",""
"Russian Federation","2003","95.3",""
"Russian Federation","2002","95.2",""
"Russian Federation","2001","95",""
"Russian Federation","2000","94.9",""
"Russian Federation","1999","94.7",""
"Russian Federation","1998","94.6",""
"Russian Federation","1997","94.4",""
"Russian Federation","1996","94.3",""
"Russian Federation","1995","94.2",""
"Russian Federation","1994","94",""
"Russian Federation","1993","93.9",""
"Russian Federation","1992","93.7",""
"Russian Federation","1991","93.6",""
"Russian Federation","1990","93.4",""
"Rwanda","2015","76.1",""
"Rwanda","2014","75.5",""
"Rwanda","2013","74.9",""
"Rwanda","2012","74.3",""
"Rwanda","2011","73.7",""
"Rwanda","2010","73.1",""
"Rwanda","2009","72.4",""
"Rwanda","2008","71.8",""
"Rwanda","2007","71.1",""
"Rwanda","2006","70.4",""
"Rwanda","2005","69.8",""
"Rwanda","2004","69.1",""
"Rwanda","2003","68.4",""
"Rwanda","2002","67.7",""
"Rwanda","2001","67",""
"Rwanda","2000","66.3",""
"Rwanda","1999","65.6",""
"Rwanda","1998","64.9",""
"Rwanda","1997","64.2",""
"Rwanda","1996","63.4",""
"Rwanda","1995","62.4",""
"Rwanda","1994","61.5",""
"Rwanda","1993","60.7",""
"Rwanda","1992","59.8",""
"Rwanda","1991","59.1",""
"Rwanda","1990","58.5",""
"Saint Kitts and Nevis","2015","98.3",""
"Saint Kitts and Nevis","2014","98.3",""
"Saint Kitts and Nevis","2013","98.3",""
"Saint Kitts and Nevis","2012","98.3",""
"Saint Kitts and Nevis","2011","98.3",""
"Saint Kitts and Nevis","2010","98.3",""
"Saint Kitts and Nevis","2009","98.3",""
"Saint Kitts and Nevis","2008","98.3",""
"Saint Kitts and Nevis","2007","98.3",""
"Saint Kitts and Nevis","2006","98.3",""
"Saint Kitts and Nevis","2005","98.3",""
"Saint Kitts and Nevis","2004","98.3",""
"Saint Kitts and Nevis","2003","98.3",""
"Saint Kitts and Nevis","2002","98.3",""
"Saint Kitts and Nevis","2001","98.3",""
"Saint Kitts and Nevis","2000","98.3",""
"Saint Kitts and Nevis","1999","98.3",""
"Saint Kitts and Nevis","1998","98.3",""
"Saint Kitts and Nevis","1997","98.3",""
"Saint Kitts and Nevis","1996","98.3",""
"Saint Kitts and Nevis","1995","98.3",""
"Saint Kitts and Nevis","1994","98.3",""
"Saint Kitts and Nevis","1993","98.3",""
"Saint Kitts and Nevis","1992","98.3",""
"Saint Kitts and Nevis","1991","98.3",""
"Saint Kitts and Nevis","1990","98.3",""
"Saint Lucia","2015","96.3",""
"Saint Lucia","2014","96.3",""
"Saint Lucia","2013","96.2",""
"Saint Lucia","2012","96",""
"Saint Lucia","2011","95.8",""
"Saint Lucia","2010","95.6",""
"Saint Lucia","2009","95.5",""
"Saint Lucia","2008","95.3",""
"Saint Lucia","2007","95.2",""
"Saint Lucia","2006","95.1",""
"Saint Lucia","2005","94.9",""
"Saint Lucia","2004","94.8",""
"Saint Lucia","2003","94.6",""
"Saint Lucia","2002","94.5",""
"Saint Lucia","2001","94.4",""
"Saint Lucia","2000","94.2",""
"Saint Lucia","1999","94.1",""
"Saint Lucia","1998","93.9",""
"Saint Lucia","1997","93.7",""
"Saint Lucia","1996","93.5",""
"Saint Lucia","1995","93.4",""
"Saint Lucia","1994","93.2",""
"Saint Lucia","1993","93",""
"Saint Lucia","1992","92.9",""
"Saint Lucia","1991","92.7",""
"Saint Lucia","1990","92.5",""
"Saint Vincent and the Grenadines","2015","95.1",""
"Saint Vincent and the Grenadines","2014","95.1",""
"Saint Vincent and the Grenadines","2013","95.1",""
"Saint Vincent and the Grenadines","2012","95.1",""
"Saint Vincent and the Grenadines","2011","95.1",""
"Saint Vincent and the Grenadines","2010","95.1",""
"Saint Vincent and the Grenadines","2009","95.1",""
"Saint Vincent and the Grenadines","2008","95.1",""
"Saint Vincent and the Grenadines","2007","95.1",""
"Saint Vincent and the Grenadines","2006","95.1",""
"Saint Vincent and the Grenadines","2005","95.1",""
"Saint Vincent and the Grenadines","2004","95.1",""
"Saint Vincent and the Grenadines","2003","95.1",""
"Saint Vincent and the Grenadines","2002","94.5",""
"Saint Vincent and the Grenadines","2001","94",""
"Saint Vincent and the Grenadines","2000","93.5",""
"Saint Vincent and the Grenadines","1999","92.9",""
"Saint Vincent and the Grenadines","1998","92.4",""
"Saint Vincent and the Grenadines","1997","91.9",""
"Saint Vincent and the Grenadines","1996","91.3",""
"Saint Vincent and the Grenadines","1995","90.8",""
"Saint Vincent and the Grenadines","1994","90.3",""
"Saint Vincent and the Grenadines","1993","89.8",""
"Saint Vincent and the Grenadines","1992","89.2",""
"Saint Vincent and the Grenadines","1991","88.7",""
"Saint Vincent and the Grenadines","1990","88.2",""
"Samoa","2015","99",""
"Samoa","2014","99",""
"Samoa","2013","99",""
"Samoa","2012","98.5",""
"Samoa","2011","98.1",""
"Samoa","2010","97.6",""
"Samoa","2009","97.2",""
"Samoa","2008","96.8",""
"Samoa","2007","96.3",""
"Samoa","2006","95.9",""
